time,ozone
1997-08-19,302.3455465901853
1997-08-20,299.86203514278634
1997-08-21,302.5436824477862
1997-08-22,304.5114757164284
1997-08-23,305.12718555668084
1997-08-24,305.89646968419106
1997-08-25,311.4640365652618
1997-08-26,314.0834306955671
1997-08-27,317.7835445390741
1997-08-28,318.8770410916642
1997-08-29,323.552008815817
1997-08-30,322.0144014624783
1997-08-31,321.8394912448267
1997-09-01,317.96098538613904
1997-09-02,315.5149217915203
1997-09-03,312.01734055846697
1997-09-04,308.7551255874127
1997-09-05,305.1175003875636
1997-09-06,302.873772966775
1997-09-07,307.42112072783533
1997-09-08,301.6100741048102
1997-09-09,296.7563775644368
1997-09-10,292.2215009302914
1997-09-11,284.4538297308775
1997-09-12,282.348039413149
1997-09-13,288.8017786488243
1997-09-14,297.83232613795525
1997-09-15,300.4890747082179
1997-09-16,295.52203055648687
1997-09-17,291.25829045558055
1997-09-18,285.9254232219997
1997-09-19,279.54867388868934
1997-09-20,270.97994674119565
1997-09-21,265.4956865146966
1997-09-22,260.69457262107943
1997-09-23,265.9546614733044
1997-09-24,277.84992429815856
1997-09-25,292.09666522233806
1997-09-26,305.6227239082895
1997-09-27,305.27038179960135
1997-09-28,298.3334598292428
1997-09-29,291.43869268465727
1997-09-30,286.5296534866017
1997-10-01,274.21109996083567
1997-10-02,280.91766412146
1997-10-03,286.02563144355963
1997-10-04,281.2729210187931
1997-10-05,270.996335321711
1997-10-06,260.5525828844157
1997-10-07,256.77521910438674
1997-10-08,258.21375618177257
1997-10-09,263.154408598078
1997-10-10,269.86760546808983
1997-10-11,273.44495383108153
1997-10-12,282.5921432973753
1997-10-13,287.8321621189871
1997-10-14,272.56257009751096
1997-10-15,251.8052034948194
1997-10-16,247.27421913958494
1997-10-17,256.4342671466997
1997-10-18,263.2280455308433
1997-10-19,255.40029350727536
1997-10-20,251.11570159859627
1997-10-21,245.8667510082098
1997-10-22,239.28066164144525
1997-10-23,239.0475344731957
1997-10-24,235.42254494696695
1997-10-25,249.92808608555032
1997-10-26,264.2432422915017
1997-10-27,269.09817334232196
1997-10-28,275.62046153709
1997-10-29,288.7354251443241
1997-10-30,272.96222564556354
1997-10-31,283.35027174648246
1997-11-01,288.45180251481406
1997-11-02,300.60561193176966
1997-11-03,301.4690738354526
1997-11-04,274.87812361605717
1997-11-05,282.80629271805554
1997-11-06,294.2686171565771
1997-11-07,297.7184813035283
1997-11-08,312.50236001485086
1997-11-09,311.1290326294507
1997-11-10,307.9802649373458
1997-11-11,304.6120890638043
1997-11-12,287.48994241046864
1997-11-13,294.029683336134
1997-11-14,281.9103290287979
1997-11-15,289.59641759172973
1997-11-19,302.5571988279443
1997-11-20,300.0152832312638
1997-11-21,304.75982699823925
1997-11-22,310.5518997310833
1997-11-23,307.1321095633512
1997-11-24,301.36792886112664
1997-11-25,286.32347488395385
1997-11-26,280.0510155650284
1997-11-27,258.2409994665751
1997-11-28,259.04778787329127
1997-12-03,305.2422721342365
1997-12-04,305.2422721342365
1997-12-13,294.21885844996905
1997-12-14,299.89736344005803
1997-12-15,315.47213825766295
1997-12-16,276.72225346053995
1997-12-17,293.16542865230514
1997-12-18,295.33789161727356
1997-12-19,311.07373253588173
1997-12-20,265.07728589411107
1997-12-21,288.92482170065534
1997-12-22,277.74733886802863
1997-12-23,287.1074077751402
1997-12-24,317.14634441160695
1997-12-25,333.6975613675629
1997-12-26,355.9834273954663
1997-12-27,270.465952765146
1997-12-28,390.57961066726733
1997-12-29,379.45939565627907
1997-12-30,411.5062142174806
1997-12-31,440.25726664725136
1998-01-01,395.41343042817005
1998-01-02,403.38573220200703
1998-01-03,368.4104549445202
1998-01-04,400.78549925898517
1998-01-05,370.0032705030585
1998-01-06,337.4918805240983
1998-01-07,317.56415285099325
1998-01-08,343.2804728701531
1998-01-09,323.0453286608835
1998-01-10,319.0418721758705
1998-01-11,308.46716186257737
1998-01-12,297.5190647545941
1998-01-13,324.0359352021064
1998-01-14,310.19610877106
1998-01-15,304.1338456864323
1998-01-16,317.2783183359879
1998-01-17,339.7936080553202
1998-01-18,354.9821450602822
1998-01-19,349.4196039834291
1998-01-20,363.27441459479394
1998-01-21,362.633093340373
1998-01-22,357.52098614339695
1998-01-23,348.38120299460957
1998-01-24,347.9102238308803
1998-01-25,365.5965390226225
1998-01-26,363.58640477198475
1998-01-27,401.7716718810393
1998-01-28,431.6917440833599
1998-01-29,414.0088235509554
1998-01-30,397.3420905440468
1998-01-31,375.4266006500556
1998-02-01,357.81600543029356
1998-02-02,356.2496032369944
1998-02-03,356.6315064848866
1998-02-04,374.0970103769637
1998-02-05,400.9643715397852
1998-02-06,401.4801732517956
1998-02-07,369.9007690080008
1998-02-08,364.29170908095364
1998-02-09,366.87726087487533
1998-02-10,371.66010150507475
1998-02-11,386.96371608518467
1998-02-12,381.93905166175676
1998-02-13,388.698619718685
1998-02-14,362.31847021210785
1998-02-15,374.131646372465
1998-02-16,408.27862362152536
1998-02-17,429.36645520039286
1998-02-18,440.8113919162261
1998-02-19,451.8479623900954
1998-02-20,468.4275796102943
1998-02-21,467.62614197030524
1998-02-22,479.8710280873881
1998-02-23,490.8755568030532
1998-02-24,515.6133403066824
1998-02-25,528.2184696973491
1998-02-26,489.38945700371755
1998-02-27,465.8892297531801
1998-02-28,453.6279280643057
1998-03-01,453.4638424254907
1998-03-02,446.2104549312797
1998-03-03,438.5435150205285
1998-03-04,421.366742530838
1998-03-05,392.3765599295836
1998-03-06,367.41802103491176
1998-03-07,361.3764408353823
1998-03-08,356.96155487661986
1998-03-09,355.81867471121114
1998-03-10,349.5232816928019
1998-03-11,333.9956293166587
1998-03-12,331.9242552601815
1998-03-13,336.0915360348719
1998-03-14,371.00352034205656
1998-03-15,396.6483256268341
1998-03-16,389.99717882150253
1998-03-17,387.19441701789117
1998-03-18,390.43090150098493
1998-03-19,389.618028501776
1998-03-20,401.0126599033094
1998-03-21,418.6411205300111
1998-03-22,420.9479449376501
1998-03-23,426.15365139574413
1998-03-24,420.028383670546
1998-03-25,427.5957942261116
1998-03-26,440.595388701672
1998-03-27,448.5215313004892
1998-03-28,456.7047848279722
1998-03-29,468.0384199345787
1998-03-30,482.92027590568654
1998-03-31,478.22532283876734
1998-04-01,468.7337016135982
1998-04-02,457.0750093946068
1998-04-03,465.7519782126959
1998-04-04,467.9179222212475
1998-04-05,463.95207505310816
1998-04-06,456.91281812981566
1998-04-07,444.8416160801062
1998-04-08,430.2004700013513
1998-04-09,414.5848493078313
1998-04-10,396.67611716772814
1998-04-11,391.60468543525553
1998-04-12,389.9949711046652
1998-04-13,393.2305622439425
1998-04-14,400.8163372949263
1998-04-15,411.12398993093154
1998-04-16,419.4491667637375
1998-04-17,425.79669029782247
1998-04-18,424.2476502445349
1998-04-19,420.98757293157223
1998-04-20,415.4210883398224
1998-04-21,411.25621909362553
1998-04-22,408.9999467718519
1998-04-23,411.4243512669366
1998-04-24,412.7157689747386
1998-04-25,411.87509898755724
1998-04-26,414.3388023313761
1998-04-27,420.88744350454704
1998-04-28,429.4744012452505
1998-04-29,435.5280325878847
1998-04-30,435.3050167271488
1998-05-01,433.15986486866444
1998-05-02,425.5274097621679
1998-05-03,432.41135903866206
1998-05-04,429.63433952021234
1998-05-05,410.554081281072
1998-05-06,389.9717175144219
1998-05-07,387.8980960970808
1998-05-08,396.9754797956007
1998-05-09,396.1941027037475
1998-05-10,399.55275040576146
1998-05-11,403.44277931249474
1998-05-12,411.0942439042178
1998-05-13,418.83745627564804
1998-05-14,416.0027644802053
1998-05-15,412.4388808839629
1998-05-16,412.13735728157087
1998-05-17,404.7765573578876
1998-05-18,387.1361555415231
1998-05-19,373.3168113343632
1998-05-20,376.35107886050105
1998-05-21,378.90655236042426
1998-05-22,376.78104776874255
1998-05-23,382.36097412266133
1998-05-24,388.60105577086506
1998-05-25,385.69669380631984
1998-05-26,379.30190909578806
1998-05-27,375.46674521843244
1998-05-28,377.9325029578881
1998-05-29,375.06662239405347
1998-05-30,359.78171695762296
1998-05-31,355.9555519470799
1998-06-01,352.595912450952
1998-06-02,352.1702994243879
1998-06-03,354.73304117757374
1998-06-04,356.56837221729836
1998-06-05,353.96862415242214
1998-06-06,355.3050523024773
1998-06-07,362.4939726539716
1998-06-08,367.7850607689648
1998-06-09,366.8870975338499
1998-06-10,365.6616315846743
1998-06-11,362.8893848976361
1998-06-12,353.15649063072897
1998-06-13,353.92894324278404
1998-06-14,356.63513730496095
1998-06-15,357.49999748692557
1998-06-16,361.77949132965944
1998-06-17,365.7697519026485
1998-06-18,370.2048096032105
1998-06-19,371.1468744056736
1998-06-20,371.48809995397653
1998-06-21,371.472875379862
1998-06-22,366.1525977432212
1998-06-23,359.9706238733609
1998-06-24,349.0885806352839
1998-06-25,341.25753923013855
1998-06-26,337.64025093381474
1998-06-27,337.5186140988968
1998-06-28,340.4283043456489
1998-06-29,339.7742265485552
1998-06-30,336.236129280505
1998-07-01,329.65705597446015
1998-07-02,336.7851886047838
1998-07-03,336.5950890696181
1998-07-04,339.8828221931518
1998-07-05,341.2401331846232
1998-07-06,342.8130133430049
1998-07-07,342.7507636253205
1998-07-08,342.73226840098226
1998-07-09,345.1873558705695
1998-07-10,344.8447304783797
1998-07-11,347.65295377847553
1998-07-12,357.5167817855089
1998-07-13,371.4319630391177
1998-07-14,364.4052831106081
1998-07-15,345.91959563476007
1998-07-16,334.666885136625
1998-07-17,327.24181012870184
1998-07-18,321.53497803977206
1998-07-19,319.63924310506076
1998-07-20,326.1678984451083
1998-07-21,334.58252761911825
1998-07-22,341.7809045112273
1998-07-23,343.8857178926333
1998-07-24,337.5286208435015
1998-07-25,331.0317524164937
1998-07-26,325.4722376228077
1998-07-27,321.8012939318864
1998-07-28,321.6384315903421
1998-07-29,321.41925663937843
1998-07-30,319.5796198813954
1998-07-31,317.69905543452876
1998-08-01,319.91739886425296
1998-08-02,325.22774634990594
1998-08-03,328.75429416424134
1998-08-04,329.69697306408017
1998-08-05,327.90575027876673
1998-08-06,326.61659059189907
1998-08-07,324.79684662332494
1998-08-08,321.43870241888186
1998-08-09,322.23857326400974
1998-08-10,327.4955766085546
1998-08-11,330.2595671955816
1998-08-12,328.3457075985886
1998-08-13,330.08711013109723
1998-08-14,327.23476422737997
1998-08-15,324.8326001489066
1998-08-16,325.0957235780671
1998-08-17,321.49975711439714
1998-08-18,319.2811668884814
1998-08-19,317.4399434119325
1998-08-20,308.20664081329846
1998-08-21,297.3236623927157
1998-08-22,292.3086008129475
1998-08-23,290.40277957336485
1998-08-24,292.47818696544823
1998-08-25,298.5770913605118
1998-08-26,301.08329883882976
1998-08-27,304.301282200117
1998-08-28,302.7935535393141
1998-08-29,303.00198292624384
1998-08-30,304.8528628615635
1998-08-31,305.18509349042336
1998-09-01,298.2259880067239
1998-09-02,297.5383385232194
1998-09-03,303.21582839362816
1998-09-04,302.61625720017395
1998-09-05,300.1525372578019
1998-09-06,299.41435859555133
1998-09-07,296.43555548548807
1998-09-08,296.6185199971235
1998-09-09,296.9457538734872
1998-09-10,298.3788728779188
1998-09-11,294.2437488248307
1998-09-12,291.24935052956386
1998-09-13,288.13507244311444
1998-09-14,283.2558408574993
1998-09-15,283.1918969352028
1998-09-16,284.27310124275425
1998-09-17,282.67768613540886
1998-09-18,286.85358510696386
1998-09-19,294.05858724847263
1998-09-20,301.43985284317455
1998-09-21,305.87773930961833
1998-09-22,303.08088268165534
1998-09-23,298.0391325235662
1998-09-24,286.0103881456133
1998-09-25,266.6994347603364
1998-09-26,264.1657086535523
1998-09-27,269.1229534405428
1998-09-28,272.0806562364873
1998-09-29,275.4533094180128
1998-09-30,280.0095202288109
1998-10-01,279.052030835934
1998-10-02,283.1943000310645
1998-10-03,280.6028154897384
1998-10-04,275.0523622231591
1998-10-05,279.75011010757913
1998-10-06,276.1949156397459
1998-10-07,279.99175765144184
1998-10-08,276.66989671546685
1998-10-09,279.1193032006731
1998-10-10,293.83178480357327
1998-10-11,295.4179084692089
1998-10-12,302.2353627612647
1998-10-13,301.88118860939016
1998-10-14,298.433879741702
1998-10-15,293.92782152488445
1998-10-16,292.33756751785944
1998-10-17,297.9930667305221
1998-10-18,300.9693542104962
1998-10-19,290.1997286791373
1998-10-20,288.29251262276637
1998-10-21,304.2335069983193
1998-10-22,315.5200574341632
1998-10-23,328.3019062337467
1998-10-24,331.02708805839524
1998-10-25,318.3868814446769
1998-10-26,314.45474491165675
1998-10-27,308.13944943577764
1998-10-28,298.93825967018637
1998-10-29,291.129235796429
1998-10-30,276.8776226102521
1998-10-31,266.97837356428033
1998-11-01,253.91982579054823
1998-11-02,241.88772737047387
1998-11-03,242.2251996161163
1998-11-04,267.3150568722216
1998-11-05,278.3490078551146
1998-11-06,292.8906872410643
1998-11-07,301.2633048229737
1998-11-08,309.68190533047556
1998-11-09,319.8166040064866
1998-11-10,304.2920564841054
1998-11-11,292.6356850822165
1998-11-12,290.83105822274115
1998-11-13,279.02744651041536
1998-11-14,275.084374827204
1998-11-15,294.8561856831102
1998-11-16,295.4030841091257
1998-11-18,265.90261983088374
1998-11-19,273.40605108096065
1998-11-20,274.1030211738009
1998-11-21,301.66866835984763
1998-11-22,290.17838862283384
1998-11-23,308.1361582757846
1998-11-24,330.61250397984946
1998-11-25,323.199878297182
1998-11-26,318.79052183519957
1998-11-27,318.35155940916604
1998-11-28,324.0243809161405
1998-11-29,309.2200484043496
1998-11-30,329.56636794850374
1998-12-01,329.3763999084632
1998-12-02,348.0105089284024
1998-12-03,340.751653245302
1998-12-04,349.137707389766
1998-12-05,337.1480193879511
1998-12-06,316.8677903457784
1998-12-07,335.4996073306816
1998-12-08,363.7162858025538
1998-12-09,356.66090405843346
1998-12-10,363.60092785341044
1998-12-11,389.0595480941649
1998-12-12,373.48754214397616
1999-01-03,328.2335815564148
1999-01-04,362.26443768996995
1999-01-05,358.8105673292464
1999-01-06,319.69343818915667
1999-01-07,379.6674033139246
1999-01-08,384.6953676870907
1999-01-09,372.8444988752037
1999-01-10,381.75323654034713
1999-01-11,371.44433526501797
1999-01-12,365.78299605787885
1999-01-13,400.7259162318261
1999-01-14,411.97029707083226
1999-01-15,379.9997419485607
1999-01-16,362.62069317699934
1999-01-17,366.2504159480824
1999-01-18,372.16127349813377
1999-01-19,371.89718914971735
1999-01-20,384.28161371095564
1999-01-21,394.1383456563921
1999-01-22,412.7662188095315
1999-01-23,408.41825840440754
1999-01-24,398.8251470119296
1999-01-25,405.228902899243
1999-01-26,395.45640298013774
1999-01-27,396.54919707928366
1999-01-28,356.3893473961748
1999-01-29,366.06651111109556
1999-01-30,381.28342700141366
1999-01-31,387.23920475818846
1999-02-01,396.10139784216176
1999-02-02,396.3414470027055
1999-02-03,400.2953482443586
1999-02-04,396.39671329693704
1999-02-05,365.9282105897591
1999-02-06,398.18801596987413
1999-02-07,393.33907390602434
1999-02-08,357.22704957363516
1999-02-09,336.12674577312794
1999-02-10,346.5886983037467
1999-02-11,366.64602835443696
1999-02-12,406.9003484478082
1999-02-13,465.1437055273203
1999-02-14,446.12566993355057
1999-02-15,462.9862058132279
1999-02-16,453.5089871016704
1999-02-17,431.38187975184684
1999-02-18,425.613735880681
1999-02-19,443.112265794879
1999-02-20,447.2393625679781
1999-02-21,429.58922646158004
1999-02-22,384.3742642571067
1999-02-23,373.63296977620075
1999-02-24,407.7471273069899
1999-02-25,458.2122860881252
1999-02-26,494.2255969085606
1999-02-27,493.8687714240808
1999-02-28,488.44055102455604
1999-03-01,487.40210247604
1999-03-02,478.75222456460347
1999-03-03,444.88453929611563
1999-03-04,421.4235794557171
1999-03-05,417.6605706562181
1999-03-06,402.2594393571735
1999-03-07,379.56375831990044
1999-03-08,406.92482276817566
1999-03-09,440.7738211715285
1999-03-10,467.708713236276
1999-03-11,462.48503860024493
1999-03-12,458.6866120251792
1999-03-13,463.2850090004878
1999-03-14,468.08045233541986
1999-03-15,473.1854661166369
1999-03-16,471.7433800490545
1999-03-17,466.8379281783919
1999-03-18,462.02786770950667
1999-03-19,455.816916487055
1999-03-20,456.82965891556734
1999-03-21,452.8805253130286
1999-03-22,449.05262518109095
1999-03-23,447.1229327723588
1999-03-24,458.0719527112381
1999-03-25,469.74848297941037
1999-03-26,478.3302958555745
1999-03-27,478.76120097607065
1999-03-28,469.5727805915907
1999-03-29,451.44017233464615
1999-03-30,412.86864011596253
1999-03-31,351.93359196508345
1999-04-01,360.22768289783545
1999-04-02,374.11020631705543
1999-04-03,385.3728868321282
1999-04-04,393.8276918566388
1999-04-05,398.0331594440951
1999-04-06,402.9723128066437
1999-04-07,405.9161190104864
1999-04-08,409.8507934119976
1999-04-09,411.1518314883659
1999-04-10,412.49461372093197
1999-04-11,409.9731717878269
1999-04-12,397.91742220519825
1999-04-13,394.3412421468555
1999-04-14,395.5566001909791
1999-04-15,400.5605537355307
1999-04-16,413.9268721505256
1999-04-17,430.81971746616813
1999-04-18,435.7435691216008
1999-04-19,431.70536717479564
